Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
8/24/25,6:02:47 PM,8/24/25,6:05:11 PM,0.71,b,,"20019 6 W, Lynnwood, WA 98036, USA","404 N Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/24/25,6:10:54 PM,8/24/25,6:18:24 PM,2.9,b,,"19225 Damson Rd, Lynnwood, WA 98036, USA","19509 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/24/25,6:22:05 PM,8/24/25,6:32:21 PM,3.83,b,,"19509 44th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/25/25,10:16:44 AM,8/25/25,10:17:20 AM,0.01,p,,"20019 6 W, Lynnwood, WA 98036, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/25/25,10:50:34 AM,8/25/25,10:59:35 AM,2.76,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","2800 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/25/25,11:03:37 AM,8/25/25,11:16:22 AM,7.09,p,,"2800 196th St SW, Lynnwood, WA 98036, USA","4500 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/25/25,12:02:03 PM,8/25/25,12:25:47 PM,11.22,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
8/25/25,12:38:47 PM,8/25/25,12:56:18 PM,7.4,p,,"13800 Blk 59th Ave SE, Everett, WA 98201, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/26/25,8:53:32 AM,8/26/25,9:48:41 AM,22.28,p,,"20019 6 W, Lynnwood, WA 98036, USA","6006 Meridian Ave N, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/26/25,2:57:11 PM,8/26/25,3:43:36 PM,7.98,p,,"6000 Blk Meridian Ave N, Marysville, WA 98270, USA","1000 Blk Port Gardner Way, Everett, WA 98201, USA",2021 Tesla Model 3
8/26/25,3:58:49 PM,8/26/25,4:10:26 PM,1.37,p,,"1000 Blk Port Gardner Way, Everett, WA 98201, USA","920 Millwright Loop S, Everett, WA 98201, USA",2021 Tesla Model 3
8/26/25,6:34:01 PM,8/26/25,7:29:03 PM,10.2,p,,"920 Millwright Loop S, Everett, WA 98201, USA","1216 4th St, Marysville, WA 98270, USA",2021 Tesla Model 3
8/26/25,7:37:35 PM,8/26/25,8:06:09 PM,18.93,p,,"1216 4th St, Marysville, WA 98270, USA","630 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/27/25,7:03:06 AM,8/27/25,11:35:56 AM,112.75,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/27/25,12:09:31 PM,8/27/25,12:58:59 PM,7.95,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","4500 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/27/25,1:11:08 PM,8/27/25,2:07:17 PM,17.86,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/27/25,6:27:06 PM,8/27/25,7:55:57 PM,28.09,p,,"4827 2nd Ave NE, Tulalip, WA 98271, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/28/25,7:32:39 AM,8/28/25,1:34:43 PM,104.63,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/29/25,7:17:31 AM,8/29/25,7:36:45 AM,5.33,b,,"20019 6 W, Lynnwood, WA 98036, USA","19108 33rd Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/29/25,7:39:45 AM,8/29/25,8:46:49 AM,24.04,b,,"19108 33rd Ave W, Lynnwood, WA 98036, USA","7920 Evergreen Way, Everett, WA 98203, USA",2021 Tesla Model 3
8/29/25,9:11:05 AM,8/29/25,1:34:41 PM,94.77,b,,"7920 Evergreen Way, Everett, WA 98203, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/29/25,1:53:04 PM,8/29/25,2:36:41 PM,4.57,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","4500 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/29/25,2:53:54 PM,8/29/25,3:52:00 PM,8.51,p,,"4500 Blk 106th St SW, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/29/25,6:02:26 PM,8/29/25,7:29:01 PM,6.81,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/30/25,2:18:24 PM,8/30/25,2:25:06 PM,2.38,p,,"20019 6 W, Lynnwood, WA 98036, USA","2608 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/30/25,2:33:36 PM,8/30/25,3:18:42 PM,19.79,p,,"2608 196th St SW, Lynnwood, WA 98036, USA","WA 9, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/30/25,3:20:42 PM,8/30/25,3:26:57 PM,2.77,p,,"9079 30th Pl NE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/30/25,8:12:42 PM,8/30/25,8:49:51 PM,22.58,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/31/25,8:57:33 AM,8/31/25,9:18:03 AM,7.59,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
8/31/25,11:02:48 AM,8/31/25,11:04:13 AM,0.08,p,,"4326 148th St SE, Bothell, WA 98012, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
8/31/25,11:07:13 AM,8/31/25,11:17:25 AM,3.86,p,,"4326 148th St SE, Bothell, WA 98012, USA","14819 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
8/31/25,1:15:18 PM,8/31/25,1:27:15 PM,4.31,p,,"14819 10th Ave SE, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/31/25,1:56:14 PM,8/31/25,6:24:26 PM,70.41,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/1/25,9:23:12 AM,9/1/25,9:40:56 AM,7.35,p,,"20019 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
9/1/25,9:51:56 AM,9/1/25,10:11:34 AM,7.48,p,,"13710 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/1/25,12:27:12 PM,9/1/25,12:58:16 PM,16.54,p,,"20019 6 W, Lynnwood, WA 98036, USA","14692 179th Ave SE, Monroe, WA 98272, USA",2021 Tesla Model 3
9/1/25,6:52:12 PM,9/1/25,7:17:29 PM,14.36,p,,"14692 179th Ave SE, Monroe, WA 98272, USA","20717 Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
9/1/25,7:19:29 PM,9/1/25,7:26:11 PM,2.53,p,,"1400 Blk 208th St SE, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/2/25,11:56:22 AM,9/2/25,12:04:11 PM,2.69,p,,"20019 6 W, Lynnwood, WA 98036, USA","430 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
9/2/25,12:08:41 PM,9/2/25,12:16:32 PM,2.79,p,,"430 164th St SW, Lynnwood, WA 98087, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
9/2/25,12:20:32 PM,9/2/25,12:46:15 PM,15.99,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","2126 93rd Dr SE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
9/2/25,2:16:46 PM,9/2/25,2:37:06 PM,6.64,p,,"2126 93rd Dr SE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
9/2/25,2:52:36 PM,9/2/25,3:59:32 PM,24.71,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","618 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/3/25,10:32:06 AM,9/3/25,11:44:52 AM,54.32,p,,"20012 6 W, Lynnwood, WA 98036, USA","14604 149th St Ct E, Orting, WA 98360, USA",2021 Tesla Model 3
9/3/25,5:55:41 PM,9/3/25,7:10:01 PM,54.27,p,,"14604 149th St Ct E, Orting, WA 98360, USA","700 Blk 200th Pl SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
9/4/25,8:07:35 AM,9/4/25,9:32:46 AM,23.3,b,,"700 Blk 200th Pl SW, Lynnwood, WA 98037, USA","15301 NE Turing St, Redmond, WA 98052, USA",2021 Tesla Model 3
9/4/25,9:35:24 AM,9/4/25,9:57:24 AM,7.19,b,,"15401 NE Turing St, Redmond, WA 98052, USA","252 118th Ave SE, Bellevue, WA 98005, USA",2021 Tesla Model 3
9/4/25,10:00:01 AM,9/4/25,10:52:33 AM,30.5,b,,"252 118th Ave SE, Bellevue, WA 98005, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/4/25,12:05:34 PM,9/4/25,12:24:06 PM,7.98,p,,"20025 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
9/4/25,1:09:36 PM,9/4/25,1:37:28 PM,18.11,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","225 Marine Dr NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
9/4/25,3:55:05 PM,9/4/25,3:56:39 PM,0.08,p,,"225 Marine Dr NE, Tulalip, WA 98271, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
9/4/25,5:37:45 PM,9/4/25,5:41:20 PM,1.11,p,,"4827 2nd Ave NE, Tulalip, WA 98271, USA","6006 Meridian Ave N, Tulalip, WA 98271, USA",2021 Tesla Model 3
9/4/25,6:19:35 PM,9/4/25,6:27:17 PM,3.58,p,,"6006 Meridian Ave N, Tulalip, WA 98271, USA","3323 Marine Dr NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
9/4/25,6:29:17 PM,9/4/25,6:30:22 PM,0.16,p,,"I-5, Marysville, WA 98270, USA","1216 4th St, Marysville, WA 98270, USA",2021 Tesla Model 3
9/4/25,7:16:27 PM,9/4/25,7:48:21 PM,19.06,p,,"1216 4th St, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,7:45:37 AM,9/5/25,7:57:00 AM,3.79,b,,"20019 6 W, Lynnwood, WA 98036, USA","19225 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,8:01:03 AM,9/5/25,8:08:08 AM,1.63,b,,"19401 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,8:16:20 AM,9/5/25,8:20:50 AM,0.83,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","3720 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,8:24:52 AM,9/5/25,8:48:27 AM,7.1,b,,"3700 Blk Alderwood Mall Blvd, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,9:05:08 AM,9/5/25,9:18:41 AM,3.77,b,,"20019 6 W, Lynnwood, WA 98036, USA","20800 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,9:27:36 AM,9/5/25,9:47:13 AM,6.21,b,,"20800 44th Ave W, Lynnwood, WA 98036, USA","6528 208th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,9:49:42 AM,9/5/25,10:01:08 AM,3.06,b,,"6528 208th St SW, Lynnwood, WA 98036, USA","19500 Blk Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
9/5/25,10:17:10 AM,9/5/25,10:24:28 AM,2.61,b,,"19500 Blk Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/5/25,10:47:37 AM,9/5/25,11:07:19 AM,5.97,b,,"20019 6 W, Lynnwood, WA 98036, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
9/5/25,11:16:19 AM,9/5/25,12:22:58 PM,38.56,b,,"16709 Highway 99, Lynnwood, WA 98037, USA","17922 59th Dr NE, Arlington, WA 98223, USA",2021 Tesla Model 3
9/5/25,12:28:14 PM,9/5/25,12:32:14 PM,1.23,b,,"17800 Blk 59th Dr NE, Arlington, WA 98223, USA","5200 172nd St NE, Arlington, WA 98223, USA",2021 Tesla Model 3
9/5/25,12:57:01 PM,9/5/25,12:58:39 PM,0.06,b,,"5200 172nd St NE, Arlington, WA 98223, USA","5100 Blk 172nd St NE, Arlington, WA 98223, USA",2021 Tesla Model 3
9/5/25,1:00:40 PM,9/5/25,1:46:07 PM,18.34,b,,"5100 Blk 172nd St NE, Arlington, WA 98223, USA","4800 Blk 2nd Ave NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/5/25,3:34:01 PM,9/5/25,4:21:28 PM,18.21,b,,"4800 Blk 2nd Ave NE, Marysville, WA 98270, USA","1700 Blk 13th St, Everett, WA 98201, USA",2021 Tesla Model 3
9/5/25,4:37:09 PM,9/5/25,4:55:18 PM,3.97,b,,"1700 Blk 13th St, Everett, WA 98201, USA","3201 Smith Ave, Everett, WA 98201, USA",2021 Tesla Model 3
9/5/25,4:57:58 PM,9/5/25,5:37:16 PM,16.78,b,,"3201 Smith Ave, Everett, WA 98201, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/8/25,6:07:16 AM,9/8/25,8:38:12 AM,83.03,b,,"20019 6 W, Lynnwood, WA 98036, USA","3220 100th St SW, Everett, WA 98204, USA",2021 Tesla Model 3
9/8/25,8:42:10 AM,9/8/25,9:11:51 AM,10.02,b,,"3220 100th St SW, Everett, WA 98204, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/8/25,10:51:24 AM,9/8/25,10:59:44 AM,3.25,p,,"20019 6 W, Lynnwood, WA 98036, USA","914 164th St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
9/8/25,11:02:24 AM,9/8/25,11:14:04 AM,4.16,p,,"16400 Blk 9th Ave SE, Bothell, WA 98012, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
9/8/25,11:31:31 AM,9/8/25,11:55:34 AM,11.28,p,,"13700 Blk 59th Ave SE, Everett, WA 98201, USA","4500 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
9/8/25,1:39:58 PM,9/8/25,1:55:41 PM,7.82,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/8/25,2:01:48 PM,9/8/25,2:04:09 PM,0.75,b,,"20025 6 W, Lynnwood, WA 98036, USA","19225 Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/8/25,2:06:45 PM,9/8/25,2:11:07 PM,1.79,b,,"19225 Damson Rd, Lynnwood, WA 98036, USA","2617 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/8/25,4:57:39 PM,9/8/25,5:06:42 PM,2.72,b,,"2617 196th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/9/25,8:31:09 AM,9/9/25,8:56:25 AM,12.83,p,,"20019 6 W, Lynnwood, WA 98036, USA","8900 Blk Hall Park Rd, Everett, WA 98201, USA",2021 Tesla Model 3
9/9/25,2:09:51 PM,9/9/25,2:19:29 PM,2.96,p,,"8900 Blk Hall Park Rd, Everett, WA 98201, USA","9628 19th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
9/9/25,2:40:50 PM,9/9/25,2:45:39 PM,0.5,p,,"9900 19th Ave SE, Everett, WA 98208, USA","10200 19th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
9/9/25,3:56:54 PM,9/9/25,4:24:08 PM,7.65,p,,"10200 19th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/10/25,8:59:24 AM,9/10/25,9:13:37 AM,4.73,b,,"20019 6 W, Lynnwood, WA 98036, USA","20800 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/10/25,9:15:48 AM,9/10/25,9:31:20 AM,3.82,b,,"20800 44th Ave W, Lynnwood, WA 98036, USA","21019 74th Ave W, Edmonds, WA 98026, USA",2021 Tesla Model 3
9/10/25,9:46:02 AM,9/10/25,10:14:28 AM,5.58,b,,"21034 74th Ave W, Edmonds, WA 98026, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
9/10/25,10:34:01 AM,9/10/25,11:37:26 AM,17.12,b,,"16709 Highway 99, Lynnwood, WA 98037, USA","20012 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/10/25,12:47:23 PM,9/10/25,1:05:43 PM,9.35,p,,"20019 6th Pl W, Lynnwood, WA 98036, USA","4430 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
9/10/25,3:06:28 PM,9/10/25,3:54:30 PM,12.05,b,,"4430 106th St SW, Mukilteo, WA 98275, USA","20111 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/10/25,4:00:11 PM,9/10/25,4:32:36 PM,6.64,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","409 Filbert Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/10/25,4:34:39 PM,9/10/25,4:56:47 PM,8.89,b,,"404 N Damson Rd, Lynnwood, WA 98036, USA","17836 1st Ave NE, Shoreline, WA 98155, USA",2021 Tesla Model 3
9/10/25,5:03:16 PM,9/10/25,5:36:49 PM,7.51,b,,"I-5, Seattle, WA 98155, USA","22021 76th Ave W, Edmonds, WA 98026, USA",2021 Tesla Model 3
9/10/25,5:39:05 PM,9/10/25,5:40:40 PM,0.24,b,,"22021 76th Ave W, Edmonds, WA 98026, USA","21940 Highway 99, Edmonds, WA 98026, USA",2021 Tesla Model 3
9/10/25,5:57:43 PM,9/10/25,6:18:19 PM,5.68,b,,"21940 Highway 99, Edmonds, WA 98026, USA","20012 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/11/25,7:33:39 AM,9/11/25,7:56:58 AM,5.04,b,,"20013 6th Pl W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/11/25,8:00:25 AM,9/11/25,8:14:14 AM,3.81,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","14800 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
9/11/25,8:17:49 AM,9/11/25,8:29:45 AM,3.73,b,,"14800 Highway 99, Lynnwood, WA 98087, USA","3711 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/11/25,8:31:51 AM,9/11/25,9:09:57 AM,14.05,b,,"3711 196th St SW, Lynnwood, WA 98036, USA","3303 Fremont Ave N, Seattle, WA 98103, USA",2021 Tesla Model 3
9/11/25,9:13:27 AM,9/11/25,9:22:30 AM,1.92,b,,"551 N 34th St, Seattle, WA 98103, USA","5400 14th Ave NW, Seattle, WA 98107, USA",2021 Tesla Model 3
9/11/25,9:24:37 AM,9/11/25,9:25:16 AM,0.02,b,,"5400 14th Ave NW, Seattle, WA 98107, USA","5400 14th Ave NW, Seattle, WA 98107, USA",2021 Tesla Model 3
9/11/25,10:11:20 AM,9/11/25,10:12:15 AM,0.03,b,,"5400 14th Ave NW, Seattle, WA 98107, USA","1153 NW 54th St, Seattle, WA 98107, USA",2021 Tesla Model 3
9/11/25,10:14:40 AM,9/11/25,10:46:24 AM,17.06,b,,"5400 14th Ave NW, Seattle, WA 98107, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/11/25,11:43:58 AM,9/11/25,11:56:49 AM,3.49,b,,"20019 6 W, Lynnwood, WA 98036, USA","3611 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/11/25,11:58:49 AM,9/11/25,12:38:36 PM,29.91,b,,"3611 196th St SW, Lynnwood, WA 98036, USA","17801 International Blvd, Seatac, WA 98158, USA",2021 Tesla Model 3
9/11/25,12:42:52 PM,9/11/25,12:46:54 PM,1.02,b,,"18000 International Blvd, Seatac, WA 98188, USA","2626 S 170th St, Seatac, WA 98188, USA",2021 Tesla Model 3
9/11/25,1:02:35 PM,9/11/25,2:15:26 PM,38.89,b,,"2626 S 170th St, Seatac, WA 98188, USA","18300 Blk Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
9/11/25,2:21:07 PM,9/11/25,3:01:13 PM,9.64,b,,"18300 Blk Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","21005 44th Ave W, Mountlake Terrace, WA 98043, USA",2021 Tesla Model 3
9/11/25,3:06:23 PM,9/11/25,3:19:41 PM,3.75,b,,"21011 44th Ave W, Mountlake Terrace, WA 98043, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/12/25,10:59:19 AM,9/12/25,11:09:12 AM,3.99,p,,"20019 6 W, Lynnwood, WA 98036, USA","22500 Blk Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
9/12/25,11:11:12 AM,9/12/25,11:42:18 AM,24.42,p,,"22400 Blk Nb 405exit26hov, Bothell, WA 98021, USA","4050 Maple Valley Hwy, Renton, WA 98058, USA",2021 Tesla Model 3
9/12/25,5:24:38 PM,9/12/25,6:11:58 PM,27.92,p,,"4050 Maple Valley Hwy, Renton, WA 98058, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/13/25,9:34:05 AM,9/13/25,10:03:55 AM,19.48,p,,"20019 6 W, Lynnwood, WA 98036, USA","6400 Blk Armar Rd, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,10:20:40 AM,9/13/25,10:23:03 AM,0.76,p,,"6400 Blk Armar Rd, Marysville, WA 98270, USA","5001 75th Pl NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,10:30:36 AM,9/13/25,10:43:20 AM,3.77,p,,"5001 75th Pl NE, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,10:50:19 AM,9/13/25,10:54:52 AM,1.52,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9714 63rd Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,10:58:53 AM,9/13/25,11:03:46 AM,1.31,p,,"9700 Blk 63rd Dr NE, Marysville, WA 98270, USA","6000 Blk 86th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,11:14:39 AM,9/13/25,11:20:49 AM,1.55,p,,"6114 86th St NE, Marysville, WA 98270, USA","9430 48th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,11:25:44 AM,9/13/25,11:26:39 AM,0.1,p,,"9430 48th Dr NE, Marysville, WA 98270, USA","9308 48th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,11:29:47 AM,9/13/25,11:43:39 AM,3.31,p,,"9308 48th Dr NE, Marysville, WA 98270, USA","7325 73rd Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,11:52:08 AM,9/13/25,12:02:17 PM,3.21,p,,"7300 Blk 73rd Dr NE, Marysville, WA 98270, USA","6701 74th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,12:12:03 PM,9/13/25,12:18:08 PM,1.35,p,,"7417 67th St NE, Marysville, WA 98270, USA","6500 Blk 71st St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,12:24:52 PM,9/13/25,12:27:43 PM,0.56,p,,"6500 Blk 71st St NE, Marysville, WA 98270, USA","6968 60th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,12:31:50 PM,9/13/25,12:34:48 PM,0.55,p,,"6953 60th Dr NE, Marysville, WA 98270, USA","5730 65th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,12:39:58 PM,9/13/25,12:57:58 PM,4.47,p,,"5727 65th St NE, Marysville, WA 98270, USA","2207 Sturgeon Dr, Tulalip, WA 98271, USA",2021 Tesla Model 3
9/13/25,1:01:10 PM,9/13/25,1:07:39 PM,1.81,p,,"2207 Sturgeon Dr, Tulalip, WA 98271, USA","211 Marine Dr NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
9/13/25,1:27:42 PM,9/13/25,1:35:03 PM,2.82,p,,"4824 2nd Ave NE, Tulalip, WA 98271, USA","1216 4th St, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,2:14:52 PM,9/13/25,2:21:44 PM,2.18,p,,"1216 4th St, Marysville, WA 98270, USA","9229 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
9/13/25,2:25:19 PM,9/13/25,3:00:46 PM,21.21,p,,"9229 State Ave, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/13/25,3:54:24 PM,9/13/25,3:56:48 PM,0.42,b,,"20019 6 W, Lynnwood, WA 98036, USA","526 203rd Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/13/25,4:02:44 PM,9/13/25,5:38:00 PM,42.95,b,,"500 Blk 203rd Pl SW, Lynnwood, WA 98037, USA","3100 S 192nd St, Seatac, WA 98188, USA",2021 Tesla Model 3
9/13/25,5:42:03 PM,9/13/25,7:05:13 PM,58.76,b,,"19204 International Blvd, Seatac, WA 98188, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/14/25,8:58:19 AM,9/14/25,9:19:09 AM,7.6,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
9/14/25,10:56:07 AM,9/14/25,11:15:35 AM,7.51,p,,"4326 148th St SE, Bothell, WA 98012, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
9/14/25,1:03:26 PM,9/14/25,1:23:25 PM,7.48,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","13700 Blk 59th Ave SE, Everett, WA 98201, USA",2021 Tesla Model 3
9/14/25,1:31:15 PM,9/14/25,2:07:21 PM,20.6,p,,"13701 59th Ave SE, Everett, WA 98208, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
9/14/25,2:30:18 PM,9/14/25,2:38:33 PM,2.48,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9726 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
9/14/25,3:02:38 PM,9/14/25,3:33:37 PM,16.6,p,,"9720 State Ave, Marysville, WA 98270, USA","2208 W Casino Rd, Everett, WA 98204, USA",2021 Tesla Model 3
9/14/25,5:59:51 PM,9/14/25,6:26:12 PM,18.43,p,,"2208 W Casino Rd, Everett, WA 98204, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
